# Kaynak: Leipzig Corpora Collection tur_news_2024_30K — CC BY 4.0. Sütunlar: kelime, sayı, sıra
içecek	7	7642
işlevi	7	7643
işleyen	7	7644
kadarki	7	7645
kafasına	7	7646
kafaya	7	7647
kahvaltı	7	7648
kalitesinin	7	7649
kalmaz	7	7650
kamusal	7	7651
kanalına	7	7652
kanuna	7	7653
kapasite	7	7654
kapsamındaki	7	7655
karakterleri	7	7656
kararından	7	7657
kardeşlerimizin	7	7658
karpuz	7	7659
karşılaşan	7	7660
kategorisinde	7	7661
katkısı	7	7662
kattı	7	7663
katılması	7	7664
katındaki	7	7665
kaybetmişti	7	7666
kaybolduğu	7	7667
kaynaklarından	7	7668
kayısı	7	7669
kazandıran	7	7670
kazandırmak	7	7671
kazanması	7	7672
kendimizi	7	7673
kente	7	7674
kentine	7	7675
kentlerde	7	7676
kesildi	7	7677
kimlerin	7	7678
kimseyi	7	7679
kitlesi	7	7680
kitlesine	7	7681
kod	7	7682
koku	7	7683
kolaylık	7	7684
kolesterol	7	7685
komedi	7	7686
kontrolünün	7	7687
konudaki	7	7688
konumda	7	7689
konusuna	7	7690
konutlar	7	7691
konuğu	7	7692
konuşmalar	7	7693
konuşmasını	7	7694
koordinasyonunda	7	7695
koordineli	7	7696
koyuyor	7	7697
kozlarını	7	7698
kullandığını	7	7699
kullanılmış	7	7700
kullanırken	7	7701
kulübümüze	7	7702
kurtulmak	7	7703
kurulda	7	7704
kurumlarının	7	7705
kurup	7	7706
kusma	7	7707
kutlandı	7	7708
kutlayan	7	7709
kutluyorum	7	7710
kuzeyine	7	7711
kötüye	7	7712
kırık	7	7713
kıyma	7	7714
lige	7	7715
liranın	7	7716
listesini	7	7717
maddeden	7	7718
mahkemede	7	7719
makamları	7	7720
makamında	7	7721
mantar	7	7722
manzara	7	7723
masum	7	7724
maçlarını	7	7725
mecliste	7	7726
mekanda	7	7727
mekanizması	7	7728
memnuniyetini	7	7729
men	7	7730
merkezleri	7	7731
mesleğini	7	7732
mezunu	7	7733
milyarlarca	7	7734
muaf	7	7735
müdahalede	7	7736
müdahalesine	7	7737
müdahaleyi	7	7738
müthiş	7	7739
müziğin	7	7740
nda	7	7741
nedenlerle	7	7742
nezdinde	7	7743
niyetli	7	7744
noktadan	7	7745
numara	7	7746
okullarının	7	7747
okumak	7	7748
olabilecek	7	7749
olabilirsiniz	7	7750
olacağım	7	7751
olamaz	7	7752
olmaktadır	7	7753
olmasa	7	7754
olmasın	7	7755
olmayacağı	7	7756
olsaydı	7	7757
olumsuzluklara	7	7758
olurdu	7	7759
oluşturduğunu	7	7760
omuz	7	7761
onayı	7	7762
operasyonunda	7	7763
otobüsün	7	7764
oyuncularından	7	7765
paraları	7	7766
paralel	7	7767
partileri	7	7768
pas	7	7769
patlaması	7	7770
paylaşarak	7	7771
personeline	7	7772
pic	7	7773
planlar	7	7774
planlıyor	7	7775
planının	7	7776
platformlarda	7	7777
prestijli	7	7778
projeleriyle	7	7779
propagandası	7	7780
pus	7	7781
rahatlatıcı	7	7782
rakamı	7	7783
raporunu	7	7784
refahı	7	7785
rehinelerin	7	7786
rekoru	7	7787
rekorunu	7	7788
revize	7	7789
riskinin	7	7790
riskler	7	7791
sakatlığı	7	7792
saldırdı	7	7793
saldırılarının	7	7794
salonun	7	7795
sayfa	7	7796
sayının	7	7797
sayısız	7	7798
sağlayacaktır	7	7799
sağlayacağını	7	7800
sektöre	7	7801
sembol	7	7802
setinde	7	7803
sevgilisi	7	7804
seviyeleri	7	7805
seviyelerini	7	7806
seviyesinden	7	7807
seyrediyor	7	7808
seyyanen	7	7809
seyyar	7	7810
seçenekler	7	7811
seçenekleriyle	7	7812
silahlar	7	7813
sivilleri	7	7814
siyasette	7	7815
skor	7	7816
skorer	7	7817
sokaklarda	7	7818
soluk	7	7819
sonunu	7	7820
sorulan	7	7821
sorunsuz	7	7822
sorununa	7	7823
soykırımı	7	7824
sporcuların	7	7825
suda	7	7826
sunduğunu	7	7827
sunum	7	7828
suçlanan	7	7829
suçlardan	7	7830
söylemesi	7	7831
söyleniyor	7	7832
söylerken	7	7833
sözleriyle	7	7834
sürdürürken	7	7835
süreliğine	7	7836
süreçlerinin	7	7837
sınıfı	7	7838
sınırında	7	7839
sınırındaki	7	7840
sıradan	7	7841
sıralarda	7	7842
tahminlerini	7	7843
takası	7	7844
takibe	7	7845
takvimine	7	7846
takımların	7	7847
tanıttı	7	7848
taraftarlarının	7	7849
tarafındaki	7	7850
tartışmaların	7	7851
tasarrufu	7	7852
tedavisine	7	7853
tehditler	7	7854
teklifinin	7	7855
teklifler	7	7856
tekrardan	7	7857
telefonları	7	7858
temasları	7	7859
temelinde	7	7860
teminat	7	7861
teorik	7	7862
tercihleri	7	7863
tersine	7	7864
teröristi	7	7865
testleri	7	7866
toplamaya	7	7867
toplanarak	7	7868
toplandı	7	7869
toplantısının	7	7870
toplayan	7	7871
topraklarında	7	7872
turuna	7	7873
tutarları	7	7874
türler	7	7875
ulaşmış	7	7876
ulaştık	7	7877
umudu	7	7878
usulü	7	7879
utanç	7	7880
uyarılarda	7	7881
uygulamaların	7	7882
uygulamalarının	7	7883
uygulamasına	7	7884
uyumu	7	7885
uzunluğunda	7	7886
uçakları	7	7887
vade	7	7888
vahim	7	7889
varil	7	7890
verenler	7	7891
verilmişti	7	7892
verirse	7	7893
vesilesiyle	7	7894
yakalamak	7	7895
yakalayarak	7	7896
yaklaşımı	7	7897
yakını	7	7898
yakınındaki	7	7899
yansıması	7	7900
yapabileceğini	7	7901
yapacaklarını	7	7902
yapalım	7	7903
yapmaktadır	7	7904
yapıları	7	7905
yapılmalı	7	7906
yara	7	7907
yaralının	7	7908
yararlanmak	7	7909
yararlı	7	7910
yarısını	7	7911
yarıya	7	7912
yarışmasında	7	7913
yas	7	7914
yatırımı	7	7915
yayınında	7	7916
yazarak	7	7917
yazdırdı	7	7918
yazılan	7	7919
yaşadıkları	7	7920
yaşarken	7	7921
yaşatan	7	7922
yaşatmak	7	7923
yaşattı	7	7924
yaşayacak	7	7925
yeme	7	7926
yendi	7	7927
yetim	7	7928
yetişkin	7	7929
yetkililerden	7	7930
yetkililerin	7	7931
yineledi	7	7932
yiyecekler	7	7933
yorumunu	7	7934
yönetme	7	7935
yükseldiğini	7	7936
yükselerek	7	7937
yükünü	7	7938
yürütülecek	7	7939
yüzyılın	7	7940
yıkıldı	7	7941
zararlar	7	7942
zarfında	7	7943
zemine	7	7944
zorundayız	7	7945
çavuşoğlu	7	7946
özcan'ın	7	7947
çalıştıkları	7	7948
çalıştıklarını	7	7949
çalıştılar	7	7950
çapındaki	7	7951
çarptırıldı	7	7952
çarpışması	7	7953
çağrısına	7	7954
çekecek	7	7955
çevirdi	7	7956
çifti	7	7957
çocuğunu	7	7958
çocuğunun	7	7959
çöktü	7	7960
çözecek	7	7961
çıkacağı	7	7962
çıkarıyor	7	7963
çıkmasına	7	7964
çıktık	7	7965
çıkınca	7	7966
çıkıyoruz	7	7967
ödeyecek	7	7968
öldürmeye	7	7969
önemliydi	7	7970
öneriler	7	7971
özgün	7	7972
özgüven	7	7973
öğleden	7	7974
öğrencilerine	7	7975
öğrenilemeyen	7	7976
ülkesi	7	7977
üretimini	7	7978
üretiyor	7	7979
ürünlerinde	7	7980
üstesinden	7	7981
üvey	7	7982
üyelerin	7	7983
igfa	7	7984
inci	7	7985
inönü	7	7986
ipek	7	7987
ispanyol	7	7988
şam	7	7989
şanlıurfa'nın	7	7990
şahsen	7	7991
şaşırttı	7	7992
şehirleri	7	7993
şehrindeki	7	7994
şeye	7	7995
şifalar	7	7996
şikayetleri	7	7997
şirketinin	7	7998
şirketlerinin	7	7999
şüphesiz	7	8000
açılışta	7	8001
bakanımız	7	8002
benzin	7	8003
bilimleri	7	8004
canik	7	8005
cumhuriyetin	7	8006
dezenformasyonla	7	8007
fuarı	7	8008
hikmet	7	8009
manavgat	7	8010
max	7	8011
narkotik	7	8012
rektör	7	8013
vadisi	7	8014
yönetmeni	7	8015
adresi	7	8016
aktivite	7	8017
amaç	7	8018
annenin	7	8019
aradan	7	8020
arıza	7	8021
babasına	7	8022
bakır	7	8023
bugünden	7	8024
buradayım	7	8025
camiye	7	8026
cildi	7	8027
demokrasinin	7	8028
deri	7	8029
dinlenme	7	8030
dosya	7	8031
dumandan	7	8032
eleştiri	7	8033
fabrika	7	8034
garip	7	8035
gizlilik	7	8036
gözyaşları	7	8037
gıdalar	7	8038
haberin	7	8039
halkımıza	7	8040
imalat	7	8041
kaçakçılık	7	8042
kek	7	8043
kendinize	7	8044
kimisi	7	8045
kupaya	7	8046
kural	7	8047
kurs	7	8048
kâr	7	8049
mekanı	7	8050
merkezde	7	8051
misyonu	7	8052
muhakkak	7	8053
mühendis	7	8054
müşteriler	7	8055
odağında	7	8056
onaylı	7	8057
paket	7	8058
pil	7	8059
piyasalar	7	8060
sakatlıkları	7	8061
salon	7	8062
semt	7	8063
seçilmiş	7	8064
sit	7	8065
sizden	7	8066
sondaj	7	8067
susuz	7	8068
sırt	7	8069
taraftar	7	8070
tartışmalar	7	8071
tatilin	7	8072
tağşiş	7	8073
taşınmaz	7	8074
tütün	7	8075
vakfın	7	8076
vücutta	7	8077
yangından	7	8078
yeterlilik	7	8079
yürüyüşü	7	8080
zincir	7	8081
zirai	7	8082
çevik	7	8083
çelenk	7	8084
çetesi	7	8085
üretimin	7	8086
üretken	7	8087
üçlü	7	8088
idareler	7	8089
ı	7	8090
şehitleri	7	8091
şeffaflık	7	8092
bizlerin	7	8093
boğazı	7	8094
ciro	7	8095
damla	7	8096
futbolda	7	8097
halkların	7	8098
hocamızın	7	8099
klinik	7	8100
korosu	7	8101
kral	7	8102
kulüpler	7	8103
mimarlık	7	8104
otonom	7	8105
oya	7	8106
plajı	7	8107
radyo	7	8108
roman	7	8109
teleferik	7	8110
tokat	7	8111
traktör	7	8112
villa	7	8113
ailem	7	8114
ayet	7	8115
brüt	7	8116
bugünlerde	7	8117
bölümünden	7	8118
dede	7	8119
dul	7	8120
evcil	7	8121
irade	7	8122
istinaf	7	8123
kimya	7	8124
kiraz	7	8125
koordinatörü	7	8126
kreş	7	8127
köpeklerin	7	8128
köylüler	7	8129
lisede	7	8130
marketler	7	8131
mayısta	7	8132
müziği	7	8133
okulda	7	8134
oto	7	8135
partililer	7	8136
pazarda	7	8137
red	7	8138
senedi	7	8139
sporun	7	8140
takımlar	7	8141
tan	7	8142
tanıma	7	8143
tarlada	7	8144
treni	7	8145
turnuvada	7	8146
veteriner	7	8147
virüs	7	8148
yat	7	8149
çalışkan	7	8150
çam	7	8151
şeridi	7	8152
şoför	7	8153
ap	6	8154
aselsan	6	8155
abdülkerim	6	8156
akkaya	6	8157
akman	6	8158
akrep	6	8159
aksoy	6	8160
aktürk	6	8161
albayrak	6	8162
alevi	6	8163
alex	6	8164
almanya'ya	6	8165
alperen	6	8166
ankara'yı	6	8167
anonim	6	8168
antalyaspor	6	8169
asiye	6	8170
atatürk'ü	6	8171
ataşehir	6	8172
atletizm	6	8173
ayvacık	6	8174
aöl	6	8175
bddk	6	8176
bmw	6	8177
bağdat	6	8178
başiskele	6	8179
belediyesi'ne	6	8180
belçika	6	8181
boeing	6	8182
burhan	6	8183
büyükekşi	6	8184
büyükelçiliği	6	8185
büyükkılıç	6	8186
büyükçekmece	6	8187
carlo	6	8188
cenk	6	8189
ceyhan	6	8190
corendon	6	8191
cumhuriyet'in	6	8192
dkmp	6	8193
dna	6	8194
defne	6	8195
demirci	6	8196
denizi	6	8197
donetsk	6	8198
doğu'daki	6	8199
dries	6	8200
durak	6	8201
durul	6	8202
dusan	6	8203
dündar	6	8204
ecevit	6	8205
eda	6	8206
eray	6	8207
ereğli	6	8208
esat	6	8209
f	6	8210
fatih'te	6	8211
fransa'da	6	8212
gsyh	6	8213
gta	6	8214
galaxy	6	8215
gazimağusa	6	8216
gazzeli	6	8217
gizem	6	8218
gökçek	6	8219
halep	6	8220
haliç	6	8221
hanım	6	8222
hatay'ın	6	8223
hatice	6	8224
ıcardi'nin	6	8225
ıntel	6	8226
ısparta	6	8227
japonya'nın	6	8228
koah	6	8229
kahramankazan	6	8230
kamala	6	8231
kandilli	6	8232
kanunu'na	6	8233
kastamonu	6	8234
kavşağı'nda	6	8235
king	6	8236
komisyonu'nda	6	8237
komutanlığına	6	8238
kotan	6	8239
kremlin	6	8240
kur'an	6	8241
kuran'da	6	8242
kurulu'nda	6	8243
kurumu'nun	6	8244
kuveyt	6	8245
köprüsü	6	8246
külliyesi'nde	6	8247
kürtçe	6	8248
kırgızistan	6	8249
led	6	8250
lgbt	6	8251
leyla	6	8252
ligi'ne	6	8253
loto	6	8254
lyon	6	8255
mhp'nin	6	8256
macaristan	6	8257
mahkemesi'nin	6	8258
manisa'da	6	8259
martin	6	8260
meksika	6	8261
melisa	6	8262
microsoft	6	8263
mike	6	8264
müdürlüğü'nde	6	8265
mühendisleri	6	8266
naim	6	8267
norveç	6	8268
numan	6	8269
nvidia	6	8270
papa	6	8271
pentagon	6	8272
refah'a	6	8273
rektörü	6	8274
rıdvan	6	8275
spk	6	8276
sabiha	6	8277
safranbolu	6	8278
samsung	6	8279
sanatlar	6	8280
scholz	6	8281
sednaya	6	8282
selin	6	8283
sergen	6	8284
sinem	6	8285
sivas'ta	6	8286
soyer	6	8287
sports	6	8288
sultanları	6	8289
sırbistan	6	8290
tem	6	8291
tsk	6	8292
tahran	6	8293
tahsin	6	8294
takımı'nın	6	8295
tavşantepe	6	8296
tayfun	6	8297
toplantısı'nın	6	8298
tottenham	6	8299
trakya	6	8300
tuba	6	8301
tuncer	6	8302
töre	6	8303
tüpraş	6	8304
veysi	6	8305
washington	6	8306
yarışmaya	6	8307
yay	6	8308
yeşilay	6	8309
yeşilçam'ın	6	8310
yunanistan'ın	6	8311
acılı	6	8312
adalete	6	8313
adapte	6	8314
adaylığını	6	8315
adında	6	8316
ailelerinin	6	8317
akabinde	6	8318
akan	6	8319
akla	6	8320
aklama	6	8321
aklıma	6	8322
aksiyon	6	8323
akıcı	6	8324
alanını	6	8325
aldılar	6	8326
aldığında	6	8327
aleminin	6	8328
almasını	6	8329
almaz	6	8330
altyapısını	6	8331
alınmaya	6	8332
alınmış	6	8333
alınıp	6	8334
alıyorlar	6	8335
alışkanlıkları	6	8336
alışkanlığı	6	8337
amacının	6	8338
amaçlanıyor	6	8339
ameliyata	6	8340
anlamıyla	6	8341
anlara	6	8342
anlattım	6	8343
anlatır	6	8344
anlayışını	6	8345
anlaşmazlık	6	8346
anlaşıldı	6	8347
annesini	6	8348
antrenmanla	6	8349
anıldı	6	8350
anız	6	8351
apartmanda	6	8352
arabanın	6	8353
aracılık	6	8354
aradığını	6	8355
aramada	6	8356
aramaya	6	8357
aranıyor	6	8358
arayıp	6	8359
arazöz	6	8360
araştırılması	6	8361
araştırıyor	6	8362
ardında	6	8363
arkadaşlarımızın	6	8364
artı	6	8365
artırmaya	6	8366
asistle	6	8367
askerinin	6	8368
askerlerinin	6	8369
astronotu	6	8370
atıkları	6	8371
atılması	6	8372
avuç	6	8373
ayağına	6	8374
ayağında	6	8375
aylar	6	8376
aylardır	6	8377
ayrıldığı	6	8378
ayrıldığını	6	8379
ayıran	6	8380
aza	6	8381
açacak	6	8382
açarak	6	8383
açıklanmasının	6	8384
açıklanmıştı	6	8385
açılacak	6	8386
açılışına	6	8387
açısı	6	8388
ağabeyi	6	8389
ağırladı	6	8390
aşamasındaki	6	8391
aşarak	6	8392
aşmak	6	8393
aşılama	6	8394
bahis	6	8395
bahsediyoruz	6	8396
bakarak	6	8397
bakmak	6	8398
bakımdan	6	8399
bakıyor	6	8400
balon	6	8401
bankalara	6	8402
basamak	6	8403
baskısı	6	8404
baskısıyla	6	8405
basıncı	6	8406
basınç	6	8407
batısında	6	8408
bağları	6	8409
bağı	6	8410
bağımlılık	6	8411
bağırsak	6	8412
başarılarla	6	8413
başarıları	6	8414
başkalarının	6	8415
başkanının	6	8416
başlama	6	8417
başlamak	6	8418
başlatıldığını	6	8419
başlayacağını	6	8420
başlığıyla	6	8421
bebekleri	6	8422
bebeğe	6	8423
bebeği	6	8424
bedava	6	8425
bedel	6	8426
bedelli	6	8427
bedenine	6	8428
bedenini	6	8429
beklentiler	6	8430
belediyede	6	8431
belediyelere	6	8432
belirleme	6	8433
belirsizlik	6	8434
belirsizlikler	6	8435
belirtiler	6	8436
belirtmek	6	8437
beğenisine	6	8438
bildiği	6	8439
bilgilerin	6	8440
bilgiyi	6	8441
bilmiyoruz	6	8442
birilerinin	6	8443
birimlerinin	6	8444
birisinin	6	8445
birliklerinin	6	8446
bitiren	6	8447
bitkiler	6	8448
bolluk	6	8449
bombalar	6	8450
borçları	6	8451
bozacak	6	8452
bozuk	6	8453
branşlarda	6	8454
bugünlere	6	8455
bugünün	6	8456
bulabilirsiniz	6	8457
bulmakta	6	8458
bulmasını	6	8459
bulunduk	6	8460
bulunmadığını	6	8461
bulunmuş	6	8462
bulunuyordu	6	8463
buluşacak	6	8464
buluşmaya	6	8465
buluşturdu	6	8466
burçlar	6	8467
bölgesini	6	8468
bünyesindeki	6	8469
bütçesinin	6	8470
bütüncül	6	8471
bırakmadı	6	8472
bıraktık	6	8473
camı	6	8474
caydırıcı	6	8475
ciddiyetini	6	8476
cinayetinde	6	8477
cinsiyet	6	8478
coşkusu	6	8479
coşkusunu	6	8480
dalgalanmalar	6	8481
dağıtıldı	6	8482
dediğini	6	8483
demans	6	8484
demiş	6	8485
denetimde	6	8486
denizden	6	8487
deplasman	6	8488
depremlerde	6	8489
dereceyi	6	8490
derinlik	6	8491
derledik	6	8492
dersi	6	8493
destekliyor	6	8494
destekliyoruz	6	8495
desteğin	6	8496
detaylarını	6	8497
devlete	6	8498
devletini	6	8499
devriye	6	8500
değerlendirilen	6	8501
değerlerine	6	8502
değerlerinin	6	8503
değildik	6	8504
değişikliğine	6	8505
değişimin	6	8506
değiştiren	6	8507
dille	6	8508
dinamikleri	6	8509
direktörlük	6	8510
direniş	6	8511
disiplinli	6	8512
diyebiliriz	6	8513
diyenler	6	8514
diğeri	6	8515
doktorlar	6	8516
doğası	6	8517
doğusu	6	8518
drift	6	8519
durabildi	6	8520
durdurmak	6	8521
durumlarında	6	8522
duruş	6	8523
duruşması	6	8524
duş	6	8525
döken	6	8526
dökülen	6	8527
dönüşen	6	8528
dönüşüme	6	8529
düdük	6	8530
dükkan	6	8531
düz	6	8532
düzeyi	6	8533
düşer	6	8534
düşüncelerin	6	8535
düşünmüyorum	6	8536
düşüp	6	8537
düşürdü	6	8538
düşürülmesi	6	8539
dışa	6	8540
edeceğim	6	8541
edenlerin	6	8542
ederiz	6	8543
ederse	6	8544
edersiniz	6	8545
edildikten	6	8546
edilenlerin	6	8547
edindiği	6	8548
ekiplere	6	8549
ekiplerimiz	6	8550
ekipman	6	8551
ekmeği	6	8552
ekonomiyi	6	8553
eleştirileri	6	8554
elleri	6	8555
emeklilerine	6	8556
emri	6	8557
endişelendirdi	6	8558
endişeleri	6	8559
enfeksiyonu	6	8560
enflasyonist	6	8561
engellediği	6	8562
erişime	6	8563
eserleri	6	8564
etiket	6	8565
etkilemeye	6	8566
etkilere	6	8567
etkileyebilir	6	8568
etkileşim	6	8569
etkinliklerde	6	8570
etler	6	8571
etmediğini	6	8572
etmeniz	6	8573
etmesinin	6	8574
etmeyin	6	8575
etmiyoruz	6	8576
etrafındaki	6	8577
ettikten	6	8578
ettiriyor	6	8579
evlenen	6	8580
eğitimine	6	8581
eğitimini	6	8582
faaliyetler	6	8583
faaliyetlere	6	8584
faizleri	6	8585
farklar	6	8586
farklıdır	6	8587
faydalanan	6	8588
fenomen	6	8589
finalde	6	8590
firmalar	6	8591
firmasının	6	8592
fiyatlarındaki	6	8593
fon	6	8594
formayı	6	8595
futbolunun	6	8596
galibiyete	6	8597
geldiklerini	6	8598
geldin	6	8599
geldiğimiz	6	8600
geldiğimizde	6	8601
gelebilecek	6	8602
gelirdi	6	8603
gelire	6	8604
geliyoruz	6	8605
gelişimini	6	8606
gelişmelere	6	8607
gelse	6	8608
gemilerini	6	8609
genci	6	8610
genişleterek	6	8611
gençlerimize	6	8612
gerilimin	6	8613
gerçekleşmesi	6	8614
gerçekleştiriyor	6	8615
gerçekleştiğini	6	8616
gerçeğini	6	8617
getirilerek	6	8618
getirilmiştir	6	8619
getirmesi	6	8620
gezerek	6	8621
geçirildiğini	6	8622
geçiriyor	6	8623
geçmesine	6	8624
girdik	6	8625
giriyoruz	6	8626
girişiminde	6	8627
girme	6	8628
gittikçe	6	8629
giydiği	6	8630
gizemli	6	8631
golsüz	6	8632
golüyle	6	8633
grev	6	8634
grupları	6	8635
gururunu	6	8636
gönderdiği	6	8637
gönülden	6	8638
gördüğüm	6	8639
görecek	6	8640
görevinde	6	8641
görkemli	6	8642
görüldüğünü	6	8643
görüntüyü	6	8644
görüşleri	6	8645
görüşmelerine	6	8646
görüşmesi	6	8647
görüşmesinin	6	8648
görüşünü	6	8649
göstergesidir	6	8650
gösterildi	6	8651
gösteriliyor	6	8652
gösterin	6	8653
göstermişti	6	8654
göstermiştir	6	8655
götürmek	6	8656
gözüküyor	6	8657
gözünü	6	8658
göçük	6	8659
gücümüzle	6	8660
gündemdeki	6	8661
gündemiyle	6	8662
günlerin	6	8663
gününün	6	8664
güveni	6	8665
güvenini	6	8666
güzelliklerini	6	8667
güçlendirmeye	6	8668
hafifçe	6	8669
hakimlikçe	6	8670
halindeyken	6	8671
halinin	6	8672
hamam	6	8673
haritası	6	8674
haritasını	6	8675
hassasiyet	6	8676
hassasiyeti	6	8677
hastaneden	6	8678
hayvanlarının	6	8679
hazırlandı	6	8680
hazırlanmak	6	8681
hazırlanması	6	8682
hedeflerimize	6	8683
hedeflerinin	6	8684
hediyeler	6	8685
hemşire	6	8686
hijyenik	6	8687
his	6	8688
hizmetin	6	8689
hizmetini	6	8690
hiçe	6	8691
hobi	6	8692
hukuku	6	8693
huzuru	6	8694
hâkim	6	8695
hücreler	6	8696
hırsız	6	8697
hızını	6	8698
iddialarını	6	8699
ifadesiyle	6	8700
ifşa	6	8701
ihalede	6	8702
ihracatın	6	8703
ihracatında	6	8704
ihtiyaçlar	6	8705
ikisinin	6	8706
iktidarı	6	8707
ilana	6	8708
ilanların	6	8709
ilaçları	6	8710
iletişimi	6	8711
ilkelerine	6	8712
illeri	6	8713
illerinden	6	8714
ilçemizde	6	8715
imzalı	6	8716
inancımız	6	8717
inandıklarını	6	8718
incelemeye	6	8719
indirdi	6	8720
insanca	6	8721
ipuçları	6	8722
ishal	6	8723
isimlerinin	6	8724
istihdamı	6	8725
istismarı	6	8726
istiyorsa	6	8727
iyilik	6	8728
iyimser	6	8729
izini	6	8730
izinsiz	6	8731
izlediği	6	8732
izlenen	6	8733
izleri	6	8734
izlerini	6	8735
izleyiciler	6	8736
izniyle	6	8737
içecekler	6	8738
içerikli	6	8739
içeriye	6	8740
içini	6	8741
iğne	6	8742
işbirliğinin	6	8743
işine	6	8744
işlerden	6	8745
işletmelere	6	8746
iştirak	6	8747
kadim	6	8748
kaldık	6	8749
kaldıracak	6	8750
kaldırma	6	8751
kalmayı	6	8752
kalorili	6	8753
kalıntıları	6	8754
kameraları	6	8755
kampa	6	8756
kampanyasında	6	8757
kamuya	6	8758
kanalında	6	8759
kanaması	6	8760
kapattı	6	8761
kapatılan	6	8762
kapısının	6	8763
kararların	6	8764
kararlılık	6	8765
karıştırarak	6	8766
karşımızda	6	8767
karşıyayız	6	8768
katan	6	8769
katkısını	6	8770
katıldığını	6	8771
katılma	6	8772
katılımcılara	6	8773
kavuştu	6	8774
kaydedilmişti	6	8775
kaynaklara	6	8776
kaynaklarını	6	8777
kaynaklarının	6	8778
kaynağının	6	8779
kayıplar	6	8780
kayıpların	6	8781
kayıtları	6	8782
kazadan	6	8783
kazanacak	6	8784
kazananı	6	8785
kazılarda	6	8786
kaçınmak	6	8787
kelimesinin	6	8788
kenarına	6	8789
kenarındaki	6	8790
kendimize	6	8791
kendisiyle	6	8792
kesen	6	8793
kesiminde	6	8794
kesme	6	8795
kesmek	6	8796
kestane	6	8797
kesti	6	8798
keyfi	6	8799
kg	6	8800
kilosu	6	8801
kiminle	6	8802
kimler	6	8803
kolaylıkla	6	8804
koltuğu	6	8805
konulardan	6	8806
konuşuyoruz	6	8807
korudu	6	8808
korumaya	6	8809
korunmasına	6	8810
korurken	6	8811
koyun	6	8812
koşu	6	8813
koşullar	6	8814
koşullarını	6	8815
krem	6	8816
kullanmayı	6	8817
kullanıcılara	6	8818
kullanıcıya	6	8819
kullanıldığını	6	8820
kullanılmaktadır	6	8821
kurduk	6	8822
kurtuldu	6	8823
kurulmasına	6	8824
kurulmuş	6	8825
kuruluna	6	8826
kurutma	6	8827
kusurlu	6	8828
köpekler	6	8829
köyüne	6	8830
kıl	6	8831
kınıyorum	6	8832
kınıyoruz	6	8833
kıran	6	8834
kırıklığına	6	8835
kısım	6	8836
kısıtlı	6	8837
kıyılarında	6	8838
liderliği	6	8839
listeleri	6	8840
maddelerin	6	8841
makro	6	8842
makul	6	8843
maliyetinin	6	8844
maliyetlerin	6	8845
maliyetli	6	8846
malzemesi	6	8847
manzarası	6	8848
markaların	6	8849
maskeli	6	8850
maçların	6	8851
maçlarında	6	8852
maçtan	6	8853
meclise	6	8854
medyası	6	8855
mensuplarını	6	8856
mesafede	6	8857
mesafesi	6	8858
meyvesi	6	8859
mezar	6	8860
miktarının	6	8861
milletimizi	6	8862
milyonluk	6	8863
mimari	6	8864
mineral	6	8865
minnetle	6	8866
mm	6	8867
modelini	6	8868
modellerini	6	8869
motorin	6	8870
mutabakat	6	8871
mutlak	6	8872
mutluluğu	6	8873
müebbet	6	8874
müjdeli	6	8875
müstakil	6	8876
naaşı	6	8877
nadir	6	8878
namazını	6	8879
nedenlerinden	6	8880
negatif	6	8881
netlik	6	8882
neyi	6	8883
nihayet	6	8884
nitelikte	6	8885
niteliği	6	8886
noktalarında	6	8887
okuyun	6	8888
olanağı	6	8889
olduğumu	6	8890
olmalarını	6	8891
olmam	6	8892
olmamış	6	8893
olmanız	6	8894
oluşturabilir	6	8895
oluşturuldu	6	8896
oluşturur	6	8897
oluşumunu	6	8898
organizasyon	6	8899
ormanda	6	8900
otomobildeki	6	8901
otoyol	6	8902
oturumda	6	8903
oturuyor	6	8904
oyla	6	8905
oylama	6	8906
oynadık	6	8907
oğulları	6	8908
paniğe	6	8909
paralar	6	8910
paranın	6	8911
parayla	6	8912
parlamento	6	8913
partisine	6	8914
partiyi	6	8915
parçalar	6	8916
patlamaya	6	8917
payları	6	8918
pazarın	6	8919
perde	6	8920
pes	6	8921
peyniri	6	8922
piknik	6	8923
pis	6	8924
piyasaların	6	8925
piyasalarındaki	6	8926
planlaması	6	8927
politikalarının	6	8928
poz	6	8929
pozisyonda	6	8930
programlar	6	8931
programını	6	8932
projesini	6	8933
propaganda	6	8934
raporlar	6	8935
reddeden	6	8936
referans	6	8937
rekabetin	6	8938
rekabetçi	6	8939
riskine	6	8940
rolünü	6	8941
rüşvet	6	8942
saatlerce	6	8943
sahibiz	6	8944
sakatlık	6	8945
saldıran	6	8946
saldırdığı	6	8947
saldırganın	6	8948
salonda	6	8949
sanatsal	6	8950
sandalye	6	8951
sanıkların	6	8952
satıldığı	6	8953
sayfasında	6	8954
sayımı	6	8955
sağlamış	6	8956
sağlamıştır	6	8957
sebebiyet	6	8958
sebzeler	6	8959
seferler	6	8960
senedir	6	8961
seramik	6	8962
sergileyen	6	8963
seriyor	6	8964
sertifikalarını	6	8965
seslerini	6	8966
sevenleriyle	6	8967
sevgiyle	6	8968
sevincini	6	8969
sevindirici	6	8970
seviye	6	8971
seviyor	6	8972
