# Kaynak: Leipzig Corpora Collection tur_news_2024_30K — CC BY 4.0. Sütunlar: kelime, sayı, sıra
sunum	7	7823
suçlanan	7	7824
suçlardan	7	7825
söylemesi	7	7826
söyleniyor	7	7827
söylerken	7	7828
sözleriyle	7	7829
sürdürürken	7	7830
süreliğine	7	7831
süreçlerinin	7	7832
sınıfı	7	7833
sınırında	7	7834
sınırındaki	7	7835
sıradan	7	7836
sıralarda	7	7837
tahminlerini	7	7838
takası	7	7839
takibe	7	7840
takvimine	7	7841
takımların	7	7842
tanıttı	7	7843
taraftarlarının	7	7844
tarafındaki	7	7845
tartışmaların	7	7846
tasarrufu	7	7847
tedavisine	7	7848
tehditler	7	7849
teklifinin	7	7850
teklifler	7	7851
tekrardan	7	7852
telefonları	7	7853
temasları	7	7854
temelinde	7	7855
teminat	7	7856
teorik	7	7857
tercihleri	7	7858
tersine	7	7859
teröristi	7	7860
testleri	7	7861
toplamaya	7	7862
toplanarak	7	7863
toplandı	7	7864
toplantısının	7	7865
toplayan	7	7866
topraklarında	7	7867
turuna	7	7868
tutarları	7	7869
türler	7	7870
ulaşmış	7	7871
ulaştık	7	7872
umudu	7	7873
usulü	7	7874
utanç	7	7875
uyarılarda	7	7876
uygulamaların	7	7877
uygulamalarının	7	7878
uygulamasına	7	7879
uyumu	7	7880
uzunluğunda	7	7881
uçakları	7	7882
vade	7	7883
vahim	7	7884
varil	7	7885
verenler	7	7886
verilmişti	7	7887
verirse	7	7888
vesilesiyle	7	7889
yakalamak	7	7890
yakalayarak	7	7891
yaklaşımı	7	7892
yakını	7	7893
yakınındaki	7	7894
yansıması	7	7895
yapabileceğini	7	7896
yapacaklarını	7	7897
yapalım	7	7898
yapmaktadır	7	7899
yapıları	7	7900
yapılmalı	7	7901
yara	7	7902
yaralının	7	7903
yararlanmak	7	7904
yararlı	7	7905
yarısını	7	7906
yarıya	7	7907
yarışmasında	7	7908
yas	7	7909
yatırımı	7	7910
yayınında	7	7911
yazarak	7	7912
yazdırdı	7	7913
yazılan	7	7914
yaşadıkları	7	7915
yaşarken	7	7916
yaşatan	7	7917
yaşatmak	7	7918
yaşattı	7	7919
yaşayacak	7	7920
yeme	7	7921
yendi	7	7922
yetim	7	7923
yetişkin	7	7924
yetkililerden	7	7925
yetkililerin	7	7926
yineledi	7	7927
yiyecekler	7	7928
yorumunu	7	7929
yönetme	7	7930
yükseldiğini	7	7931
yükselerek	7	7932
yükünü	7	7933
yürütülecek	7	7934
yüzyılın	7	7935
yıkıldı	7	7936
zararlar	7	7937
zarfında	7	7938
zemine	7	7939
zorundayız	7	7940
çavuşoğlu	7	7941
özcan'ın	7	7942
çalıştıkları	7	7943
çalıştıklarını	7	7944
çalıştılar	7	7945
çapındaki	7	7946
çarptırıldı	7	7947
çarpışması	7	7948
çağrısına	7	7949
çekecek	7	7950
çevirdi	7	7951
çifti	7	7952
çocuğunu	7	7953
çocuğunun	7	7954
çöktü	7	7955
çözecek	7	7956
çıkacağı	7	7957
çıkarıyor	7	7958
çıkmasına	7	7959
çıktık	7	7960
çıkınca	7	7961
çıkıyoruz	7	7962
ödeyecek	7	7963
öldürmeye	7	7964
önemliydi	7	7965
öneriler	7	7966
özgün	7	7967
özgüven	7	7968
öğleden	7	7969
öğrencilerine	7	7970
öğrenilemeyen	7	7971
ülkesi	7	7972
üretimini	7	7973
üretiyor	7	7974
ürünlerinde	7	7975
üstesinden	7	7976
üvey	7	7977
üyelerin	7	7978
igfa	7	7979
inci	7	7980
inönü	7	7981
ipek	7	7982
ispanyol	7	7983
şam	7	7984
şanlıurfa'nın	7	7985
şahsen	7	7986
şaşırttı	7	7987
şehirleri	7	7988
şehrindeki	7	7989
şeye	7	7990
şifalar	7	7991
şikayetleri	7	7992
şirketinin	7	7993
şirketlerinin	7	7994
şüphesiz	7	7995
açılışta	7	7996
bakanımız	7	7997
benzin	7	7998
bilimleri	7	7999
canik	7	8000
cumhuriyetin	7	8001
dezenformasyonla	7	8002
fuarı	7	8003
hikmet	7	8004
manavgat	7	8005
max	7	8006
narkotik	7	8007
rektör	7	8008
vadisi	7	8009
yönetmeni	7	8010
adresi	7	8011
aktivite	7	8012
amaç	7	8013
annenin	7	8014
aradan	7	8015
arıza	7	8016
babasına	7	8017
bakır	7	8018
bugünden	7	8019
buradayım	7	8020
camiye	7	8021
cildi	7	8022
demokrasinin	7	8023
deri	7	8024
dinlenme	7	8025
dosya	7	8026
dumandan	7	8027
eleştiri	7	8028
fabrika	7	8029
garip	7	8030
gizlilik	7	8031
gözyaşları	7	8032
gıdalar	7	8033
haberin	7	8034
halkımıza	7	8035
imalat	7	8036
imkansız	7	8037
kaçakçılık	7	8038
kek	7	8039
kendinize	7	8040
kimisi	7	8041
kupaya	7	8042
kural	7	8043
kurs	7	8044
mekanı	7	8045
merkezde	7	8046
misyonu	7	8047
muhakkak	7	8048
mühendis	7	8049
müşteriler	7	8050
odağında	7	8051
onaylı	7	8052
paket	7	8053
pil	7	8054
piyasalar	7	8055
sakatlıkları	7	8056
salon	7	8057
semt	7	8058
seçilmiş	7	8059
sit	7	8060
sizden	7	8061
sondaj	7	8062
susuz	7	8063
sırt	7	8064
taraftar	7	8065
tartışmalar	7	8066
tatilin	7	8067
tağşiş	7	8068
taşınmaz	7	8069
tütün	7	8070
vakfın	7	8071
vücutta	7	8072
yangından	7	8073
yeterlilik	7	8074
yürüyüşü	7	8075
zincir	7	8076
zirai	7	8077
çevik	7	8078
çelenk	7	8079
çetesi	7	8080
üretimin	7	8081
üretken	7	8082
üçlü	7	8083
idareler	7	8084
ı	7	8085
şehitleri	7	8086
şeffaflık	7	8087
bizlerin	7	8088
boğazı	7	8089
ciro	7	8090
damla	7	8091
futbolda	7	8092
halkların	7	8093
hocamızın	7	8094
klinik	7	8095
korosu	7	8096
kral	7	8097
kulüpler	7	8098
mimarlık	7	8099
otonom	7	8100
oya	7	8101
plajı	7	8102
radyo	7	8103
roman	7	8104
teleferik	7	8105
tokat	7	8106
traktör	7	8107
villa	7	8108
ailem	7	8109
ayet	7	8110
brüt	7	8111
bugünlerde	7	8112
bölümünden	7	8113
dede	7	8114
dul	7	8115
evcil	7	8116
irade	7	8117
istinaf	7	8118
kimya	7	8119
kiraz	7	8120
koordinatörü	7	8121
kreş	7	8122
köpeklerin	7	8123
köylüler	7	8124
lisede	7	8125
marketler	7	8126
mayısta	7	8127
müziği	7	8128
okulda	7	8129
oto	7	8130
partililer	7	8131
pazarda	7	8132
red	7	8133
senedi	7	8134
sporun	7	8135
takımlar	7	8136
tan	7	8137
tanıma	7	8138
tarlada	7	8139
treni	7	8140
turnuvada	7	8141
veteriner	7	8142
virüs	7	8143
yat	7	8144
çalışkan	7	8145
çam	7	8146
şeridi	7	8147
şoför	7	8148
ap	6	8149
aselsan	6	8150
abdülkerim	6	8151
akkaya	6	8152
akman	6	8153
akrep	6	8154
aksoy	6	8155
aktürk	6	8156
albayrak	6	8157
alevi	6	8158
alex	6	8159
almanya'ya	6	8160
alperen	6	8161
ankara'yı	6	8162
anonim	6	8163
antalyaspor	6	8164
asiye	6	8165
atatürk'ü	6	8166
ataşehir	6	8167
atletizm	6	8168
ayvacık	6	8169
aöl	6	8170
bddk	6	8171
bmw	6	8172
bağdat	6	8173
başiskele	6	8174
belediyesi'ne	6	8175
belçika	6	8176
boeing	6	8177
burhan	6	8178
büyükekşi	6	8179
büyükelçiliği	6	8180
büyükkılıç	6	8181
büyükçekmece	6	8182
carlo	6	8183
cenk	6	8184
ceyhan	6	8185
corendon	6	8186
cumhuriyet'in	6	8187
dkmp	6	8188
dna	6	8189
defne	6	8190
demirci	6	8191
denizi	6	8192
donetsk	6	8193
doğu'daki	6	8194
dries	6	8195
durak	6	8196
durul	6	8197
dusan	6	8198
dündar	6	8199
ecevit	6	8200
eda	6	8201
eray	6	8202
ereğli	6	8203
esat	6	8204
f	6	8205
fatih'te	6	8206
fransa'da	6	8207
gsyh	6	8208
gta	6	8209
galaxy	6	8210
gazimağusa	6	8211
gazzeli	6	8212
gizem	6	8213
gökçek	6	8214
halep	6	8215
haliç	6	8216
hanım	6	8217
hatay'ın	6	8218
hatice	6	8219
ıcardi'nin	6	8220
ıntel	6	8221
ısparta	6	8222
japonya'nın	6	8223
koah	6	8224
kahramankazan	6	8225
kamala	6	8226
kandilli	6	8227
kanunu'na	6	8228
kastamonu	6	8229
kavşağı'nda	6	8230
king	6	8231
komisyonu'nda	6	8232
komutanlığına	6	8233
kotan	6	8234
kremlin	6	8235
kur'an	6	8236
kuran'da	6	8237
kurulu'nda	6	8238
kurumu'nun	6	8239
kuveyt	6	8240
köprüsü	6	8241
külliyesi'nde	6	8242
kürtçe	6	8243
kırgızistan	6	8244
led	6	8245
lgbt	6	8246
leyla	6	8247
ligi'ne	6	8248
loto	6	8249
lyon	6	8250
mhp'nin	6	8251
macaristan	6	8252
mahkemesi'nin	6	8253
manisa'da	6	8254
martin	6	8255
meksika	6	8256
melisa	6	8257
microsoft	6	8258
mike	6	8259
müdürlüğü'nde	6	8260
mühendisleri	6	8261
naim	6	8262
norveç	6	8263
numan	6	8264
nvidia	6	8265
papa	6	8266
pentagon	6	8267
refah'a	6	8268
rektörü	6	8269
rıdvan	6	8270
spk	6	8271
sabiha	6	8272
safranbolu	6	8273
samsung	6	8274
sanatlar	6	8275
scholz	6	8276
sednaya	6	8277
selin	6	8278
sergen	6	8279
sinem	6	8280
sivas'ta	6	8281
soyer	6	8282
sports	6	8283
sultanları	6	8284
sırbistan	6	8285
tem	6	8286
tsk	6	8287
tahran	6	8288
tahsin	6	8289
takımı'nın	6	8290
tavşantepe	6	8291
tayfun	6	8292
toplantısı'nın	6	8293
tottenham	6	8294
trakya	6	8295
tuba	6	8296
tuncer	6	8297
töre	6	8298
tüpraş	6	8299
veysi	6	8300
washington	6	8301
yarışmaya	6	8302
yay	6	8303
yeşilay	6	8304
yeşilçam'ın	6	8305
yunanistan'ın	6	8306
acılı	6	8307
adalete	6	8308
adapte	6	8309
adaylığını	6	8310
adında	6	8311
ailelerinin	6	8312
akabinde	6	8313
akan	6	8314
akla	6	8315
aklama	6	8316
aklıma	6	8317
aksiyon	6	8318
akıcı	6	8319
alanını	6	8320
aldılar	6	8321
aldığında	6	8322
aleminin	6	8323
almasını	6	8324
almaz	6	8325
altyapısını	6	8326
alınmaya	6	8327
alınmış	6	8328
alınıp	6	8329
alıyorlar	6	8330
alışkanlıkları	6	8331
alışkanlığı	6	8332
amacının	6	8333
amaçlanıyor	6	8334
ameliyata	6	8335
anlamıyla	6	8336
anlara	6	8337
anlattım	6	8338
anlatır	6	8339
anlayışını	6	8340
anlaşmazlık	6	8341
anlaşıldı	6	8342
annesini	6	8343
antrenmanla	6	8344
anıldı	6	8345
anız	6	8346
apartmanda	6	8347
arabanın	6	8348
aracılık	6	8349
aradığını	6	8350
aramada	6	8351
aramaya	6	8352
aranıyor	6	8353
arayıp	6	8354
arazöz	6	8355
araştırılması	6	8356
araştırıyor	6	8357
ardında	6	8358
arkadaşlarımızın	6	8359
artı	6	8360
artırmaya	6	8361
asistle	6	8362
askerinin	6	8363
askerlerinin	6	8364
astronotu	6	8365
atıkları	6	8366
atılması	6	8367
avuç	6	8368
ayağına	6	8369
ayağında	6	8370
aylar	6	8371
aylardır	6	8372
ayrıldığı	6	8373
ayrıldığını	6	8374
ayıran	6	8375
aza	6	8376
açacak	6	8377
açarak	6	8378
açıklanmasının	6	8379
açıklanmıştı	6	8380
açılacak	6	8381
açılışına	6	8382
açısı	6	8383
ağabeyi	6	8384
ağırladı	6	8385
aşamasındaki	6	8386
aşarak	6	8387
aşmak	6	8388
aşılama	6	8389
bahis	6	8390
bahsediyoruz	6	8391
bakarak	6	8392
bakmak	6	8393
bakımdan	6	8394
bakıyor	6	8395
balon	6	8396
bankalara	6	8397
basamak	6	8398
baskısı	6	8399
baskısıyla	6	8400
basıncı	6	8401
basınç	6	8402
batısında	6	8403
bağları	6	8404
bağı	6	8405
bağımlılık	6	8406
bağırsak	6	8407
başarılarla	6	8408
başarıları	6	8409
başkalarının	6	8410
başkanının	6	8411
başlama	6	8412
başlamak	6	8413
başlatıldığını	6	8414
başlayacağını	6	8415
başlığıyla	6	8416
bebekleri	6	8417
bebeğe	6	8418
bebeği	6	8419
bedava	6	8420
bedel	6	8421
bedelli	6	8422
bedenine	6	8423
bedenini	6	8424
beklentiler	6	8425
belediyede	6	8426
belediyelere	6	8427
belirleme	6	8428
belirsizlik	6	8429
belirsizlikler	6	8430
belirtiler	6	8431
belirtmek	6	8432
beğenisine	6	8433
bildiği	6	8434
bilgilerin	6	8435
bilgiyi	6	8436
bilmiyoruz	6	8437
birilerinin	6	8438
birimlerinin	6	8439
birisinin	6	8440
birliklerinin	6	8441
bitiren	6	8442
bitkiler	6	8443
bolluk	6	8444
bombalar	6	8445
borçları	6	8446
bozacak	6	8447
bozuk	6	8448
branşlarda	6	8449
bugünlere	6	8450
bugünün	6	8451
bulabilirsiniz	6	8452
bulmakta	6	8453
bulmasını	6	8454
bulunduk	6	8455
bulunmadığını	6	8456
bulunmuş	6	8457
bulunuyordu	6	8458
buluşacak	6	8459
buluşmaya	6	8460
buluşturdu	6	8461
burçlar	6	8462
bölgesini	6	8463
bünyesindeki	6	8464
bütçesinin	6	8465
bütüncül	6	8466
bırakmadı	6	8467
bıraktık	6	8468
camı	6	8469
caydırıcı	6	8470
ciddiyetini	6	8471
cinayetinde	6	8472
cinsiyet	6	8473
coşkusu	6	8474
coşkusunu	6	8475
dalgalanmalar	6	8476
dağıtıldı	6	8477
dediğini	6	8478
demans	6	8479
demiş	6	8480
denetimde	6	8481
denizden	6	8482
deplasman	6	8483
depremlerde	6	8484
dereceyi	6	8485
derinlik	6	8486
derledik	6	8487
dersi	6	8488
destekliyor	6	8489
destekliyoruz	6	8490
desteğin	6	8491
detaylarını	6	8492
devlete	6	8493
devletini	6	8494
devriye	6	8495
değerlendirilen	6	8496
değerlerine	6	8497
değerlerinin	6	8498
değildik	6	8499
değişikliğine	6	8500
değişimin	6	8501
değiştiren	6	8502
dille	6	8503
dinamikleri	6	8504
direktörlük	6	8505
direniş	6	8506
disiplinli	6	8507
diyebiliriz	6	8508
diyenler	6	8509
diğeri	6	8510
doktorlar	6	8511
doğası	6	8512
doğusu	6	8513
drift	6	8514
durabildi	6	8515
durdurmak	6	8516
durumlarında	6	8517
duruş	6	8518
duruşması	6	8519
duş	6	8520
döken	6	8521
dökülen	6	8522
dönüşen	6	8523
dönüşüme	6	8524
düdük	6	8525
dükkan	6	8526
düz	6	8527
düzeyi	6	8528
düşer	6	8529
düşüncelerin	6	8530
düşünmüyorum	6	8531
düşüp	6	8532
düşürdü	6	8533
düşürülmesi	6	8534
dışa	6	8535
edeceğim	6	8536
edenlerin	6	8537
ederiz	6	8538
ederse	6	8539
edersiniz	6	8540
edildikten	6	8541
edilenlerin	6	8542
edindiği	6	8543
ekiplere	6	8544
ekiplerimiz	6	8545
ekipman	6	8546
ekmeği	6	8547
ekonomiyi	6	8548
eleştirileri	6	8549
elleri	6	8550
emeklilerine	6	8551
emri	6	8552
endişelendirdi	6	8553
endişeleri	6	8554
enfeksiyonu	6	8555
enflasyonist	6	8556
engellediği	6	8557
erişime	6	8558
eserleri	6	8559
etiket	6	8560
etkilemeye	6	8561
etkilere	6	8562
etkileyebilir	6	8563
etkileşim	6	8564
etkinliklerde	6	8565
etler	6	8566
etmediğini	6	8567
etmeniz	6	8568
etmesinin	6	8569
etmeyin	6	8570
etmiyoruz	6	8571
etrafındaki	6	8572
ettikten	6	8573
ettiriyor	6	8574
evlenen	6	8575
eğitimine	6	8576
eğitimini	6	8577
faaliyetler	6	8578
faaliyetlere	6	8579
faizleri	6	8580
farklar	6	8581
farklıdır	6	8582
faydalanan	6	8583
fenomen	6	8584
finalde	6	8585
firmalar	6	8586
firmasının	6	8587
fiyatlarındaki	6	8588
fon	6	8589
formayı	6	8590
futbolunun	6	8591
galibiyete	6	8592
geldiklerini	6	8593
geldin	6	8594
geldiğimiz	6	8595
geldiğimizde	6	8596
gelebilecek	6	8597
gelirdi	6	8598
gelire	6	8599
geliyoruz	6	8600
gelişimini	6	8601
gelişmelere	6	8602
gelse	6	8603
gemilerini	6	8604
genci	6	8605
genişleterek	6	8606
gençlerimize	6	8607
gerilimin	6	8608
gerçekleşmesi	6	8609
gerçekleştiriyor	6	8610
gerçekleştiğini	6	8611
gerçeğini	6	8612
getirilerek	6	8613
getirilmiştir	6	8614
getirmesi	6	8615
gezerek	6	8616
geçirildiğini	6	8617
geçiriyor	6	8618
geçmesine	6	8619
girdik	6	8620
giriyoruz	6	8621
girişiminde	6	8622
girme	6	8623
gittikçe	6	8624
giydiği	6	8625
gizemli	6	8626
golsüz	6	8627
golüyle	6	8628
grev	6	8629
grupları	6	8630
gururunu	6	8631
gönderdiği	6	8632
gönülden	6	8633
gördüğüm	6	8634
görecek	6	8635
görevinde	6	8636
görkemli	6	8637
görüldüğünü	6	8638
görüntüyü	6	8639
görüşleri	6	8640
görüşmelerine	6	8641
görüşmesi	6	8642
görüşmesinin	6	8643
görüşünü	6	8644
göstergesidir	6	8645
gösterildi	6	8646
gösteriliyor	6	8647
gösterin	6	8648
göstermişti	6	8649
göstermiştir	6	8650
götürmek	6	8651
gözüküyor	6	8652
gözünü	6	8653
göçük	6	8654
gücümüzle	6	8655
gündemdeki	6	8656
gündemiyle	6	8657
günlerin	6	8658
gününün	6	8659
güveni	6	8660
güvenini	6	8661
güzelliklerini	6	8662
güçlendirmeye	6	8663
hafifçe	6	8664
hakimlikçe	6	8665
halindeyken	6	8666
halinin	6	8667
hamam	6	8668
haritası	6	8669
haritasını	6	8670
hassasiyet	6	8671
hassasiyeti	6	8672
hastaneden	6	8673
hayvanlarının	6	8674
hazırlandı	6	8675
hazırlanmak	6	8676
hazırlanması	6	8677
hedeflerimize	6	8678
hedeflerinin	6	8679
hediyeler	6	8680
hemşire	6	8681
hijyenik	6	8682
his	6	8683
hizmetin	6	8684
hizmetini	6	8685
hiçe	6	8686
hobi	6	8687
hukuku	6	8688
huzuru	6	8689
hücreler	6	8690
hırsız	6	8691
hızını	6	8692
iddialarını	6	8693
ifadesiyle	6	8694
ifşa	6	8695
ihalede	6	8696
ihracatın	6	8697
ihracatında	6	8698
ihtiyaçlar	6	8699
ikisinin	6	8700
iktidarı	6	8701
ilana	6	8702
ilanların	6	8703
ilaçları	6	8704
iletişimi	6	8705
ilkelerine	6	8706
illeri	6	8707
illerinden	6	8708
ilçemizde	6	8709
imzalı	6	8710
inancımız	6	8711
inandıklarını	6	8712
incelemeye	6	8713
indirdi	6	8714
insanca	6	8715
ipuçları	6	8716
ishal	6	8717
isimlerinin	6	8718
istihdamı	6	8719
istismarı	6	8720
istiyorsa	6	8721
iyilik	6	8722
iyimser	6	8723
izini	6	8724
izinsiz	6	8725
izlediği	6	8726
izlenen	6	8727
izleri	6	8728
izlerini	6	8729
izleyiciler	6	8730
izniyle	6	8731
içecekler	6	8732
içerikli	6	8733
içeriye	6	8734
içini	6	8735
iğne	6	8736
işbirliğinin	6	8737
işine	6	8738
işlerden	6	8739
işletmelere	6	8740
iştirak	6	8741
kadim	6	8742
kaldık	6	8743
kaldıracak	6	8744
kaldırma	6	8745
kalmayı	6	8746
kalorili	6	8747
kalıntıları	6	8748
kameraları	6	8749
kampa	6	8750
kampanyasında	6	8751
kamuya	6	8752
kanalında	6	8753
kanaması	6	8754
kapattı	6	8755
kapatılan	6	8756
kapısının	6	8757
kararların	6	8758
kararlılık	6	8759
karıştırarak	6	8760
karşımızda	6	8761
karşıyayız	6	8762
katan	6	8763
katkısını	6	8764
katıldığını	6	8765
katılma	6	8766
katılımcılara	6	8767
kavuştu	6	8768
kaydedilmişti	6	8769
kaynaklara	6	8770
kaynaklarını	6	8771
kaynaklarının	6	8772
kaynağının	6	8773
kayıplar	6	8774
kayıpların	6	8775
kayıtları	6	8776
kazadan	6	8777
kazanacak	6	8778
kazananı	6	8779
kazılarda	6	8780
kaçınmak	6	8781
kelimesinin	6	8782
kenarına	6	8783
kenarındaki	6	8784
kendimize	6	8785
kendisiyle	6	8786
kesen	6	8787
kesiminde	6	8788
kesme	6	8789
kesmek	6	8790
kestane	6	8791
kesti	6	8792
keyfi	6	8793
kg	6	8794
kilosu	6	8795
kiminle	6	8796
kimler	6	8797
kolaylıkla	6	8798
koltuğu	6	8799
konulardan	6	8800
konuşuyoruz	6	8801
korudu	6	8802
korumaya	6	8803
korunmasına	6	8804
korurken	6	8805
koyun	6	8806
koşu	6	8807
koşullar	6	8808
koşullarını	6	8809
krem	6	8810
kullanmayı	6	8811
kullanıcılara	6	8812
kullanıcıya	6	8813
kullanıldığını	6	8814
kullanılmaktadır	6	8815
kurduk	6	8816
kurtuldu	6	8817
kurulmasına	6	8818
kurulmuş	6	8819
kuruluna	6	8820
kurutma	6	8821
kusurlu	6	8822
köpekler	6	8823
köyüne	6	8824
kıl	6	8825
kınıyorum	6	8826
kınıyoruz	6	8827
kıran	6	8828
kırıklığına	6	8829
kısım	6	8830
kısıtlı	6	8831
kıyılarında	6	8832
liderliği	6	8833
listeleri	6	8834
maddelerin	6	8835
makro	6	8836
makul	6	8837
maliyetinin	6	8838
maliyetlerin	6	8839
maliyetli	6	8840
malzemesi	6	8841
manzarası	6	8842
markaların	6	8843
maskeli	6	8844
maçların	6	8845
maçlarında	6	8846
maçtan	6	8847
meclise	6	8848
medyası	6	8849
mensuplarını	6	8850
mesafede	6	8851
mesafesi	6	8852
meyvesi	6	8853
mezar	6	8854
miktarının	6	8855
milletimizi	6	8856
milyonluk	6	8857
mimari	6	8858
mineral	6	8859
minnetle	6	8860
mm	6	8861
modelini	6	8862
modellerini	6	8863
motorin	6	8864
mutabakat	6	8865
mutlak	6	8866
mutluluğu	6	8867
müebbet	6	8868
müjdeli	6	8869
müstakil	6	8870
naaşı	6	8871
nadir	6	8872
namazını	6	8873
nedenlerinden	6	8874
negatif	6	8875
netlik	6	8876
neyi	6	8877
nihayet	6	8878
nitelikte	6	8879
niteliği	6	8880
noktalarında	6	8881
okuyun	6	8882
olanağı	6	8883
olduğumu	6	8884
olmalarını	6	8885
olmam	6	8886
olmamış	6	8887
olmanız	6	8888
oluşturabilir	6	8889
oluşturuldu	6	8890
oluşturur	6	8891
oluşumunu	6	8892
organizasyon	6	8893
ormanda	6	8894
otomobildeki	6	8895
otoyol	6	8896
oturumda	6	8897
oturuyor	6	8898
oyla	6	8899
oylama	6	8900
oynadık	6	8901
oğulları	6	8902
paniğe	6	8903
paralar	6	8904
paranın	6	8905
parayla	6	8906
parlamento	6	8907
partisine	6	8908
partiyi	6	8909
parçalar	6	8910
patlamaya	6	8911
payları	6	8912
pazarın	6	8913
perde	6	8914
pes	6	8915
peyniri	6	8916
piknik	6	8917
pis	6	8918
piyasaların	6	8919
piyasalarındaki	6	8920
planlaması	6	8921
politikalarının	6	8922
poz	6	8923
pozisyonda	6	8924
programlar	6	8925
programını	6	8926
projesini	6	8927
propaganda	6	8928
raporlar	6	8929
reddeden	6	8930
referans	6	8931
rekabetin	6	8932
rekabetçi	6	8933
riskine	6	8934
rolünü	6	8935
rüşvet	6	8936
saatlerce	6	8937
sahibiz	6	8938
sakatlık	6	8939
saldıran	6	8940
saldırdığı	6	8941
saldırganın	6	8942
salonda	6	8943
sanatsal	6	8944
sandalye	6	8945
sanıkların	6	8946
satıldığı	6	8947
sayfasında	6	8948
sayımı	6	8949
sağlamış	6	8950
sağlamıştır	6	8951
sebebiyet	6	8952
sebzeler	6	8953
seferler	6	8954
senedir	6	8955
seramik	6	8956
sergileyen	6	8957
seriyor	6	8958
sertifikalarını	6	8959
seslerini	6	8960
sevenleriyle	6	8961
sevgiyle	6	8962
sevincini	6	8963
sevindirici	6	8964
seviye	6	8965
seviyor	6	8966
seçildikten	6	8967
sisteminde	6	8968
sistemiyle	6	8969
sistemler	6	8970
sistemlerinin	6	8971
sokaklara	6	8972
sokağa	6	8973
sonucun	6	8974
sorumluluklarını	6	8975
soruna	6	8976
soruşturması	6	8977
sporcuları	6	8978
sporu	6	8979
sunulması	6	8980
suyunun	6	8981
suçlamaları	6	8982
suçlu	6	8983
suçunu	6	8984
söylediğini	6	8985
söylemeye	6	8986
söylemiş	6	8987
söyler	6	8988
sözleşmesini	6	8989
sürdürdüğünü	6	8990
sürecinden	6	8991
süresini	6	8992
sürücüleri	6	8993
süs	6	8994
sıcaklıkların	6	8995
sıkıntılı	6	8996
sınavına	6	8997
sınırına	6	8998
sınırını	6	8999
sıralaması	6	9000
sırası	6	9001
sırasıyla	6	9002
tadilat	6	9003
tadı	6	9004
tahminlerine	6	9005
tahrik	6	9006
tahta	6	9007
tahıl	6	9008
taktiksel	6	9009
takımla	6	9010
takımına	6	9011
talebin	6	9012
talebine	6	9013
talepte	6	9014
talimatını	6	9015
tamamına	6	9016
tampon	6	9017
tanıdığını	6	9018
tanınır	6	9019
tanır	6	9020
tartışmalara	6	9021
tartışmalarına	6	9022
tartışılan	6	9023
tatilinde	6	9024
taşınan	6	9025
tedavisinin	6	9026
tedbirlerin	6	9027
teklifine	6	9028
teknolojiye	6	9029
teknolojiyi	6	9030
telef	6	9031
telefonla	6	9032
telefonuyla	6	9033
temaslarda	6	9034
temasıyla	6	9035
temelini	6	9036
temizlenmesi	6	9037
teröristlerin	6	9038
tescil	6	9039
teslimat	6	9040
teyit	6	9041
teşekkürlerini	6	9042
teşkilatının	6	9043
tonluk	6	9044
toparlanma	6	9045
topla	6	9046
toplanacak	6	9047
toprakla	6	9048
topraklarındaki	6	9049
torba	6	9050
transferini	6	9051
tribünde	6	9052
turistler	6	9053
tuttuğu	6	9054
tutuklanmış	6	9055
tutukluluk	6	9056
tövbe	6	9057
tüketildiğinde	6	9058
tüketilmesi	6	9059
tüketimini	6	9060
türlerinin	6	9061
u	6	9062
ulaşacak	6	9063
ulaşılan	6	9064
unsurları	6	9065
uyaran	6	9066
uygulamalara	6	9067
uygulamalarını	6	9068
uzmanlık	6	9069
uçakla	6	9070
uçuşu	6	9071
varlığına	6	9072
vatandaşa	6	9073
verilerek	6	9074
veriliyor	6	9075
vermenin	6	9076
vermiştir	6	9077
videoları	6	9078
vuruldu	6	9079
vurulduğu	6	9080
vücudu	6	9081
yakalandığı	6	9082
yaktı	6	9083
yakılan	6	9084
yakınlarındaki	6	9085
yakınlarının	6	9086
yanarak	6	9087
yangınına	6	9088
yanmalı	6	9089
yansıyor	6	9090
yanındayız	6	9091
yapacakları	6	9092
yapacaktır	6	9093
yaparlar	6	9094
yapmadı	6	9095
yapmalı	6	9096
yaprak	6	9097
yaptırdı	6	9098
yaptırmak	6	9099
yaptırımlar	6	9100
yapılmadan	6	9101
yapılmak	6	9102
yaralandığını	6	9103
yaralanma	6	9104
yarar	6	9105
yaratmak	6	9106
yargılanmak	6	9107
yargının	6	9108
yatacak	6	9109
yatırımcıları	6	9110
yayılan	6	9111
yayıldığı	6	9112
yayına	6	9113
yazımızda	6	9114
yağışının	6	9115
yaşaması	6	9116
yaşamayı	6	9117
yaşamış	6	9118
yaşatacak	6	9119
yaşlanma	6	9120
yaşlılar	6	9121
yaşıyorum	6	9122
yenilgi	6	9123
yenilik	6	9124
yerlerinden	6	9125
yetenek	6	9126
yetenekli	6	9127
yetiştirdiği	6	9128
yitirdiği	6	9129
yitirirken	6	9130
yiyeceklerden	6	9131
yollarının	6	9132
yorumlanır	6	9133
yumruk	6	9134
yöneltilen	6	9135
yöneticilerin	6	9136
yönetimini	6	9137
yönetmelik	6	9138
yönüne	6	9139
yükselten	6	9140
yükselterek	6	9141
yürüttü	6	9142
yürütülmesi	6	9143
yüzme	6	9144
yıkılan	6	9145
yıkılmış	6	9146
